listing_id,date
13994602,2016-11-26
13994602,2016-12-06
13994602,2016-12-20
13994602,2016-12-27
13994602,2017-01-02
13994602,2017-01-21
13994602,2017-01-27
13994602,2017-02-01
13994602,2017-02-15
13994602,2017-03-04
13994602,2017-03-11
13994602,2017-03-15
13994602,2017-04-01
13994602,2017-04-15
13994602,2017-04-18
13994602,2017-04-30
13994602,2017-05-22
13994602,2017-06-03
13994602,2017-06-10
13994602,2017-06-17
13994602,2017-06-26
13994602,2017-06-30
13994602,2017-07-08
13994602,2017-07-14
13994602,2017-07-25
13994602,2017-07-30
13994602,2017-08-10
13994602,2017-08-15
13994602,2017-08-22
13994602,2017-08-29
13994602,2017-09-07
13994602,2017-09-15
13994602,2017-09-28
13994602,2017-10-01
13994602,2017-10-09
13994602,2017-10-14
13994602,2017-10-20
13994602,2017-10-28
13994602,2017-11-04
13994602,2017-11-24
13994602,2017-12-06
13994602,2018-01-05
13994602,2018-01-13
13994602,2018-01-19
13994602,2018-01-30
13994602,2018-02-04
13994602,2018-02-17
13994602,2018-02-25
13994602,2018-03-15
13994602,2018-03-23
13994602,2018-04-01
13994602,2018-04-09
13994602,2018-04-17
13994602,2018-04-23
13994602,2018-05-03
13994602,2018-05-17
13994602,2018-05-26
13994602,2018-06-25
13994602,2018-07-11
13994602,2018-07-19
13994602,2018-07-31
13994602,2018-08-08
13994602,2018-08-14
13994602,2018-08-30
13994602,2018-10-09
13994602,2018-10-28
13994602,2018-11-04
13994602,2018-11-24
13994602,2018-12-01
13994602,2018-12-07
13994602,2018-12-26
13994602,2019-01-03
13994602,2019-01-18
13994602,2019-01-25
13994602,2019-02-07
13994602,2019-02-14
13994602,2019-02-28
13994602,2019-03-09
13995381,2017-02-10
13995381,2017-02-16
14011539,2016-07-19
14011539,2016-07-28
14011539,2016-08-12
14011539,2016-08-14
14011539,2016-09-02
14011539,2016-09-04
14011539,2016-09-09
14011539,2016-09-18
14011539,2016-10-03
14011539,2016-10-09
14011539,2016-10-20
14011539,2016-10-27
14011539,2016-10-31
14011539,2016-11-15
14011539,2016-11-20
14011539,2016-11-25
14011539,2016-11-28
14011539,2016-12-01
14011539,2016-12-06
14011539,2016-12-08
14011539,2016-12-10
14011539,2016-12-12
14011539,2016-12-16
14011539,2016-12-17
14011539,2016-12-18
14011539,2016-12-19
14011539,2016-12-23
14011539,2016-12-25
14011539,2016-12-28
14011539,2016-12-31
14011539,2017-01-05
14011539,2017-01-11
14011539,2017-01-12
14011539,2017-01-13
14011539,2017-01-16
14011539,2017-01-19
14011539,2017-01-21
14011539,2017-01-25
14011539,2017-01-28
14011539,2017-01-29
14011539,2017-02-01
14011539,2017-02-04
14011539,2017-02-05
14011539,2017-02-06
14011539,2017-02-07
14011539,2017-02-09
14011539,2017-02-11
14011539,2017-02-14
14011539,2017-02-15
14011539,2017-02-23
14011539,2017-03-01
14011539,2017-03-10
14011539,2017-03-15
14011539,2017-03-19
14011539,2017-03-25
14011539,2017-03-26
14011539,2017-03-30
14011539,2017-04-08
14011539,2017-04-15
14011539,2017-04-17
14011539,2017-04-19
14011539,2017-04-21
14011539,2017-04-25
14011539,2017-04-28
14011539,2017-05-03
14011539,2017-05-05
14011539,2017-05-08
14011539,2017-05-11
14011539,2017-05-15
14011539,2017-05-22
14011539,2017-05-27
14011539,2017-05-30
14011539,2017-06-07
14011539,2017-06-10
14011539,2017-06-18
14011539,2017-06-26
14011539,2017-06-29
14011539,2017-07-03
14011539,2017-07-07
14011539,2017-07-09
14011539,2017-07-23
14011539,2017-07-27
14016358,2016-07-21
14016358,2016-07-28
14016358,2016-08-01
14016358,2016-08-04
14016358,2016-08-09
14016358,2016-08-15
14016358,2016-09-11
14016358,2016-09-19
14016358,2016-09-27
14016358,2016-10-03
14016358,2016-10-10
14016358,2016-10-14
14016358,2016-10-24
14016358,2016-10-29
14016358,2016-11-13
14016358,2016-11-19
14016358,2016-11-22
14016358,2016-11-27
14016358,2016-11-30
14016358,2016-12-05
14016358,2016-12-09
14016358,2016-12-17
14016358,2016-12-21
14016358,2016-12-30
14016358,2017-01-05
14016358,2017-01-08
14016358,2017-01-10
14016358,2017-01-14
14016358,2017-01-15
14016358,2017-01-17
14016358,2017-01-22
14016358,2017-01-28
14016358,2017-01-31
14016358,2017-02-17
14016358,2017-02-20
14016358,2017-02-21
14016358,2017-02-26
14016358,2017-03-06
14016358,2017-03-12
14016358,2017-03-15
14016358,2017-03-24
14016358,2017-03-28
14016358,2017-03-30
14016358,2017-04-11
14016358,2017-04-16
14016358,2017-04-21
14016358,2017-04-26
14016358,2017-05-05
14016358,2017-05-09
14016358,2017-05-12
14016358,2017-05-18
14016358,2017-05-22
14016358,2017-05-26
14016358,2017-06-18
14016358,2017-06-23
14016358,2017-06-24
14016358,2017-06-30
14016358,2017-07-03
14016358,2017-07-06
14016358,2017-07-08
14016358,2017-07-13
14016358,2017-07-17
14016358,2017-07-25
14016358,2017-07-26
14016358,2017-07-31
14016358,2017-08-06
14016358,2017-08-10
14016358,2017-08-16
14016358,2017-08-17
14016358,2017-08-30
14016358,2017-09-01
14016358,2017-09-06
14016358,2017-09-14
14016358,2017-09-15
14016358,2017-09-18
14016358,2017-09-21
14016358,2017-09-24
14016358,2017-09-28
14016358,2017-10-10
14016358,2017-10-15
14016358,2017-10-29
14016358,2017-10-31
14016358,2017-11-10
14016358,2017-11-19
14016358,2017-11-26
14016358,2017-12-02
14016358,2017-12-11
14016358,2017-12-14
14016358,2017-12-15
14016358,2017-12-24
14016358,2018-01-07
14016358,2018-01-11
14016358,2018-01-12
14016358,2018-01-13
14016358,2018-01-17
14016358,2018-01-23
14016358,2018-01-28
14016358,2018-03-10
14016358,2018-03-14
14016358,2018-03-19
14016358,2018-03-24
14016358,2018-04-01
14016358,2018-04-03
14016358,2018-04-12
14016358,2018-04-19
14016358,2018-04-29
14016358,2018-05-11
14016358,2018-05-20
14016358,2018-06-24
14016358,2018-07-18
14016358,2018-07-31
14016358,2018-08-09
14016358,2018-08-18
14016358,2018-08-22
14016358,2018-10-16
14016358,2018-10-27
14016358,2018-11-19
14016358,2018-11-28
14016358,2019-01-13
14016358,2019-01-18
14016358,2019-02-10
14028777,2016-07-24
14028777,2016-08-03
14028777,2016-08-27
14028777,2016-09-08
14028777,2016-09-18
14028777,2016-11-07
14028777,2016-12-03
14028777,2017-01-31
14028777,2017-04-01
14028777,2017-05-22
14028777,2017-06-18
14028777,2017-07-31
14028777,2017-09-02
14028777,2017-11-29
14028777,2018-04-09
14039793,2016-08-09
14039793,2016-08-13
14039793,2016-08-23
14039793,2016-09-24
14039793,2016-10-11
14039793,2016-10-17
14039793,2016-10-22
14039793,2016-11-08
14039793,2016-11-24
14039793,2016-12-15
14039793,2016-12-22
14039793,2017-01-10
14039793,2017-01-14
14039793,2017-01-23
14039793,2017-01-29
14039793,2017-02-25
14039793,2017-03-13
14039793,2017-06-12
14039793,2017-06-15
14039793,2017-06-19
14039793,2017-08-07
14039793,2017-10-14
14039793,2017-12-07
14039793,2018-01-02
14039793,2018-02-07
14039793,2018-02-13
14039793,2018-03-21
14039793,2018-04-07
14039793,2018-07-21
14039793,2019-01-20
14040086,2016-07-19
14040086,2016-07-22
14040086,2016-08-15
14040086,2016-08-15
14040086,2016-08-20
14040086,2016-09-15
14040086,2016-09-24
14040086,2016-10-01
14040086,2016-10-08
14040086,2016-10-11
14040086,2016-10-19
14040086,2016-10-26
14040086,2016-10-30
14040086,2016-11-01
14040086,2016-11-06
14040086,2016-11-18
14040086,2016-11-20
14040086,2016-11-28
14040086,2016-12-03
14040086,2016-12-06
14040086,2016-12-12
14040086,2016-12-16
14040086,2016-12-27
14040086,2017-01-03
14040086,2017-01-08
14040086,2017-01-10
14040086,2017-01-17
14040086,2017-01-21
14040086,2017-02-06
14040086,2017-02-08
14040086,2017-02-15
14040086,2017-02-18
14040086,2017-03-02
14040086,2017-03-11
14040086,2017-03-17
14040086,2017-03-20
14040086,2017-03-30
14040086,2017-04-08
14040086,2017-04-09
14040086,2017-04-12
14040086,2017-04-17
14040086,2017-04-30
14040086,2017-05-10
14040086,2017-06-04
14040086,2017-06-21
14040086,2017-07-09
14040086,2017-07-18
14040086,2017-07-26
14040086,2017-08-06
14040086,2017-08-08
14040086,2017-08-13
14040086,2017-08-15
14040086,2017-08-26
14040086,2017-08-27
14040086,2017-09-07
14040086,2017-09-10
14040086,2017-09-22
14040086,2017-09-26
14040086,2017-09-29
14040086,2017-10-16
14040086,2017-11-12
14040086,2017-11-22
14040086,2017-11-25
14040086,2017-12-02
14040086,2017-12-19
14040086,2017-12-26
14040086,2018-01-02
14040086,2018-01-06
14040086,2018-01-10
14040086,2018-01-23
14040086,2018-02-17
14040086,2018-03-11
14040086,2018-03-16
14040086,2018-03-18
14040086,2018-03-23
14040086,2018-04-05
14040086,2018-04-10
14040086,2018-06-27
14040086,2018-07-18
14040086,2018-08-03
14040086,2018-08-19
14040086,2018-09-07
14040086,2018-09-20
14040086,2018-10-14
14040086,2018-11-04
14040086,2018-11-11
14040086,2018-12-02
14040086,2018-12-20
14040086,2019-01-06
14040086,2019-01-11
14040086,2019-01-22
14040086,2019-02-14
14041635,2017-08-31
14052350,2018-05-13
14052350,2018-06-03
14052350,2018-06-21
14052350,2018-06-25
14052350,2018-07-10
14052350,2018-07-12
14052350,2018-07-23
14052350,2018-07-28
14052350,2018-08-02
14052350,2018-08-05
14052350,2018-08-14
14052350,2018-08-20
14052350,2018-08-26
14052350,2018-08-31
14052350,2018-09-09
14052350,2018-09-12
14052350,2018-09-17
14052350,2018-09-19
14052350,2018-09-22
14052350,2018-10-17
14052350,2018-10-21
14052350,2018-10-28
14052350,2018-10-31
14052350,2018-11-16
14052350,2018-12-02
14052350,2018-12-05
14052350,2018-12-09
14052350,2018-12-14
14052350,2018-12-16
14052350,2018-12-20
14052350,2018-12-23
14052350,2018-12-27
14052350,2019-01-03
14052350,2019-01-05
14052350,2019-01-10
14052350,2019-01-16
14052350,2019-01-18
14052350,2019-01-22
14052350,2019-02-03
14052350,2019-02-08
14052350,2019-02-17
14052350,2019-02-24
14052350,2019-03-08
14056833,2016-08-21
14056833,2016-08-23
14056833,2016-08-30
14056833,2016-09-06
14056833,2016-09-14
14056833,2016-09-24
14056833,2016-10-02
14056833,2016-10-06
14056833,2016-10-09
14056833,2016-10-12
14056833,2016-10-16
14056833,2016-10-20
14056833,2016-10-25
14056833,2016-10-31
14056833,2016-11-08
14056833,2016-11-14
14056833,2016-11-22
14056833,2016-11-26
14056833,2016-11-28
14056833,2016-12-02
14056833,2016-12-04
14056833,2016-12-13
14056833,2016-12-15
14056833,2016-12-18
14056833,2016-12-21
14056833,2016-12-24
14056833,2016-12-29
14056833,2017-01-01
14056833,2017-01-04
14056833,2017-01-13
14056833,2017-01-17
14056833,2017-01-27
14056833,2017-02-05
14056833,2017-02-13
14056833,2017-02-22
14056833,2017-03-04
14056833,2017-03-10
14056833,2017-03-18
14056833,2017-03-20
14056833,2017-03-25
14056833,2017-03-27
14056833,2017-04-09
14056833,2017-04-14
14056833,2017-04-17
14056833,2017-04-26
14056833,2017-04-30
14056833,2017-05-08
14056833,2017-05-14
14056833,2017-05-21
14056833,2017-05-27
14056833,2017-06-04
14056833,2017-07-01
14056833,2017-07-05
14056833,2017-07-14
14056833,2017-07-17
14056833,2017-07-25
14056833,2017-08-11
14056833,2017-08-17
14056833,2017-08-21
14056833,2017-09-01
14056833,2017-09-11
14056833,2017-09-17
14056833,2017-09-19
14056833,2017-09-22
14056833,2017-10-16
14056833,2017-10-18
14056833,2017-10-27
14056833,2017-10-30
14056833,2017-11-03
14056833,2017-11-12
14056833,2017-11-20
14056833,2017-11-27
14056833,2017-11-30
14056833,2017-12-04
14056833,2017-12-10
14056833,2017-12-23
14056833,2017-12-28
14056833,2018-01-07
14056833,2018-01-12
14056833,2018-01-15
14056833,2018-01-21
14056833,2018-02-04
14056833,2018-02-12
14056833,2018-02-19
14056833,2018-03-05
14056833,2018-03-09
14056833,2018-03-17
14056833,2018-03-25
14056833,2018-04-03
14056833,2018-04-08
14056833,2018-04-16
14056833,2018-04-28
14056833,2018-05-03
14056833,2018-05-11
14056833,2018-05-19
14056833,2018-05-26
14056833,2018-06-04
14056833,2018-06-09
14056833,2018-06-18
14056833,2018-06-25
14056833,2018-07-03
14056833,2018-07-07
14056833,2018-07-19
14056833,2018-07-27
14056833,2018-08-04
14056833,2018-08-14
14056833,2018-08-19
14056833,2018-08-27
14056833,2018-09-04
14056833,2018-09-11
14056833,2018-09-18
14056833,2018-09-23
14056833,2018-09-27
14056833,2018-10-06
14056833,2018-10-10
14056833,2018-10-15
14056833,2018-10-31
14056833,2018-11-08
14056833,2018-11-15
14056833,2018-11-20
14056833,2018-11-24
14056833,2018-12-04
14056833,2018-12-06
14056833,2018-12-15
14056833,2018-12-19
14056833,2018-12-22
14056833,2019-01-02
14056833,2019-01-05
14056833,2019-01-13
14056833,2019-01-17
14056833,2019-01-19
14056833,2019-01-23
14056833,2019-02-11
14056833,2019-02-16
14056833,2019-02-18
14056833,2019-02-22
14056833,2019-02-28
14065515,2016-09-01
14066466,2016-11-07
14066466,2016-11-28
14066466,2017-01-20
14066466,2017-08-08
14066466,2017-09-20
14066466,2017-12-16
14066466,2018-01-10
14066466,2018-03-11
14066466,2018-03-19
14066466,2018-04-01
14066466,2018-04-11
14066466,2018-05-10
14066466,2018-05-28
14066466,2018-06-03
14066466,2018-06-10
14066466,2018-06-25
14066466,2018-08-18
14066466,2018-08-28
14066466,2018-09-22
14066466,2018-10-05
14066466,2018-10-08
14066466,2018-10-13
14066466,2018-10-21
14066466,2018-11-13
14066466,2018-11-30
14066466,2018-12-05
14066466,2018-12-31
14066466,2019-01-20
14071902,2016-08-14
14071902,2016-08-28
14071902,2016-09-01
14071902,2016-09-14
14071902,2016-10-15
14071902,2016-10-23
14071902,2016-11-13
14071902,2016-11-27
14071902,2016-12-04
14071902,2016-12-10
14071902,2016-12-13
14071902,2016-12-22
14071902,2017-01-02
14071902,2017-01-05
14071902,2017-01-11
14071902,2017-01-16
14071902,2017-01-19
14071902,2017-01-27
14071902,2017-02-01
14071902,2017-02-05
14071902,2017-02-16
14071902,2017-03-03
14071902,2017-03-26
14071902,2017-05-22
14071902,2017-06-20
14071902,2017-06-29
14071902,2017-07-05
14071902,2017-07-23
14071902,2017-08-10
14071902,2017-08-28
14074081,2018-06-21
14074081,2018-06-30
14074081,2018-07-13
14074081,2018-07-21
14074081,2018-08-16
14074081,2018-08-18
14074081,2018-09-28
14074081,2018-12-17
14074081,2018-12-20
14074081,2019-01-21
14074081,2019-02-14
14074837,2016-08-20
14074837,2016-09-11
14074837,2016-12-31
14074837,2017-02-09
14074837,2017-03-08
14074837,2017-04-09
14074837,2018-10-02
14074837,2019-03-03
14085941,2016-08-10
14085941,2016-08-15
14085941,2016-08-26
14085941,2016-09-06
14085941,2017-01-04
14085941,2017-01-09
14085941,2017-02-13
14085941,2017-03-21
14085941,2017-03-30
14085941,2017-04-17
14085941,2017-05-18
14085941,2017-06-18
14085941,2017-07-20
14085941,2017-07-31
14085941,2017-08-07
14085941,2017-08-16
14085941,2017-08-22
14085941,2017-09-11
14085941,2017-10-09
14085941,2017-12-27
14085941,2018-02-08
14085941,2018-05-04
14085941,2018-06-30
14085941,2018-07-23
14085941,2018-08-04
14085941,2018-08-27
14085941,2018-09-04
14091658,2016-10-04
14091658,2016-12-30
14091658,2017-05-12
14091658,2017-07-26
14091658,2017-08-19
14091658,2017-09-04
14091658,2017-09-30
14091658,2017-11-03
14091658,2018-01-07
14091658,2018-01-12
14091658,2018-01-16
14091658,2018-02-13
14091658,2018-04-08
14091658,2018-04-20
14091658,2018-12-02
14091658,2018-12-20
14091658,2019-02-02
14091658,2019-02-10
14092415,2016-10-16
14092415,2016-11-01
14092415,2016-11-07
14092415,2016-11-12
14092415,2016-12-31
14092415,2017-03-01
14092415,2017-03-18
14092415,2017-03-19
14092415,2017-03-24
14092415,2017-04-23
14092415,2017-08-17
14092415,2017-09-01
14092415,2017-10-13
14092415,2017-10-15
14092415,2017-10-16
14092415,2017-10-20
14092415,2017-10-22
14092415,2017-12-29
14092415,2018-01-06
14092415,2018-01-13
14092415,2018-01-20
14092415,2018-01-23
14092415,2018-04-18
14092415,2018-05-30
14092415,2018-06-08
14092415,2018-06-16
14092415,2018-06-22
14092415,2018-06-23
14092415,2018-06-29
14092415,2018-07-28
14092415,2018-08-01
14092415,2018-12-07
14092415,2018-12-16
14092415,2018-12-28
14092415,2019-01-08
14092415,2019-01-31
14092415,2019-02-28
14105226,2018-04-02
14105537,2016-07-29
14105537,2016-08-05
14105537,2016-08-17
14105537,2016-08-23
14105537,2016-08-27
14105537,2016-09-14
14105537,2016-09-27
14105537,2016-10-05
14105537,2016-10-17
14105537,2016-10-26
14105537,2016-10-30
14105537,2016-11-04
14105537,2016-11-08
14105537,2016-11-13
14105537,2016-11-28
14105537,2016-12-09
14105537,2016-12-17
14105537,2016-12-22
14105537,2017-01-02
14105537,2017-01-04
14105537,2017-01-06
14105537,2017-01-08
14105537,2017-01-11
14105537,2017-01-14
14105537,2017-01-22
14105537,2017-01-26
14105537,2017-01-30
14105537,2017-02-01
14105537,2017-02-13
14105537,2017-02-15
14105537,2017-02-22
14105537,2017-03-15
14105537,2017-03-19
14105537,2017-03-26
14105537,2017-03-28
14105537,2017-04-06
14105537,2017-04-09
14105537,2017-05-01
14105537,2017-05-24
14105537,2017-05-29
14105537,2017-06-02
14105537,2017-06-08
14105537,2017-06-10
14105537,2017-06-18
14105537,2017-06-21
14105537,2017-06-26
14105537,2017-07-05
14105537,2017-07-08
14105537,2017-07-19
14105537,2017-07-25
14105537,2017-07-30
14105537,2017-08-06
14105537,2017-08-10
14105537,2017-08-15
14105537,2017-08-24
14105537,2017-08-28
14105537,2017-09-02
14105537,2017-09-05
14105537,2017-09-11
14105537,2017-09-23
14105537,2017-10-05
14105537,2017-10-08
14105537,2017-10-17
14105537,2017-10-24
14105537,2017-11-01
14105537,2017-11-05
14105537,2017-11-14
14105537,2017-11-21
14105537,2017-11-24
14105537,2017-12-03
14105537,2017-12-14
14105537,2017-12-28
14105537,2018-01-14
14105537,2018-01-17
14105537,2018-01-24
14105537,2018-02-13
14105537,2018-02-20
14105537,2018-03-01
14105537,2018-03-05
14105537,2018-03-09
14105537,2018-03-25
14105537,2018-03-31
14105537,2018-05-22
14105537,2018-05-31
14105537,2018-06-16
14105537,2018-06-23
14105537,2018-06-28
14105537,2018-07-10
14105537,2018-07-13
14105537,2018-07-20
14105537,2018-07-22
14105537,2018-07-31
14105537,2018-08-04
14105537,2018-08-07
14105537,2018-09-02
14105537,2018-09-05
14105537,2018-09-14
14105537,2018-09-25
14105537,2018-10-03
14105537,2018-10-11
14105537,2018-10-16
14105537,2018-10-22
14105537,2018-10-25
14105537,2018-11-03
14105537,2018-11-07
14105537,2018-11-13
14105537,2018-11-23
14105537,2018-11-26
14105537,2018-12-01
14105537,2018-12-10
14105537,2018-12-18
14105537,2018-12-21
14105537,2018-12-30
14105537,2019-01-04
14105537,2019-01-13
14105537,2019-01-20
14105537,2019-01-28
14105537,2019-02-06
14105537,2019-02-12
14105537,2019-02-16
14105537,2019-02-21
14105537,2019-03-01
14110092,2016-11-23
14110092,2016-12-18
14110092,2017-01-01
14110092,2017-01-03
14110092,2017-04-10
14110092,2017-04-14
14110092,2017-04-30
14110092,2017-05-06
14110092,2017-05-24
14110092,2017-05-28
14110092,2017-06-09
14110092,2017-07-18
14110092,2017-08-03
14110092,2017-08-15
14110092,2017-08-23
14110092,2017-09-05
14110092,2017-09-19
14110092,2017-09-29
14110092,2017-10-09
14110092,2017-10-15
14110092,2017-10-29
14110092,2017-11-20
14110092,2018-01-12
14110092,2018-01-19
14110092,2018-04-12
14110092,2018-07-10
14110360,2016-07-30
14110360,2016-09-16
14110360,2016-10-21
14110360,2016-11-24
14110360,2017-03-03
14110360,2017-04-10
14110360,2017-07-06
14110360,2017-07-19
14110360,2017-07-23
14110360,2017-08-14
14110360,2017-09-04
14110360,2017-09-19
14110360,2017-10-13
14110360,2017-12-13
14110360,2018-03-31
14110360,2018-07-21
14110360,2018-08-20
14110966,2016-12-26
14110966,2017-02-22
14110966,2017-08-17
14111161,2016-09-22
14111161,2016-10-30
14111161,2016-12-11
14111161,2016-12-30
14111161,2017-01-05
14111161,2017-01-11
14111161,2017-01-15
14111161,2017-01-24
14111161,2017-01-27
14111161,2017-01-31
14111161,2017-02-07
14111161,2017-02-09
14111161,2017-02-14
14111161,2017-02-20
14111161,2017-02-24
14111161,2017-03-10
14111161,2017-03-12
14111161,2017-03-18
14111161,2017-03-26
14111161,2017-04-03
14111161,2017-04-09
14111161,2017-04-13
14111161,2017-04-19
14111161,2017-04-23
14111161,2017-04-27
14111161,2017-05-10
14111161,2017-05-16
14111161,2017-05-23
14111161,2017-05-27
14111161,2017-05-29
14111161,2017-06-04
14111161,2017-06-11
14111161,2017-07-06
14111161,2017-07-14
14111161,2017-07-20
14111161,2017-08-01
14111161,2017-08-16
14111161,2017-08-19
14111161,2017-08-28
14111161,2017-08-31
14111161,2017-09-08
14111161,2017-09-15
14111161,2017-09-24
14111161,2017-09-30
14111161,2017-10-04
14111161,2017-10-12
14111161,2017-10-16
14111161,2017-12-19
14111161,2018-01-01
14111161,2018-01-07
14111161,2018-01-14
14111161,2018-01-19
14111161,2018-01-23
14111161,2018-01-26
14111161,2018-01-28
14111161,2018-02-01
14111161,2018-02-07
14111161,2018-02-15
14111161,2018-03-04
14111161,2018-03-10
14111161,2018-03-22
14111161,2018-04-22
14111161,2018-05-20
14111161,2018-06-11
14111161,2018-06-17
14111161,2018-06-30
14111161,2018-07-08
14111161,2018-07-17
14111161,2018-07-21
14111161,2018-07-24
14111161,2018-08-01
14111161,2018-08-03
14111161,2018-08-20
14111161,2018-08-22
14111161,2018-08-29
14111161,2018-09-07
14111161,2018-09-19
14111161,2018-09-23
14111161,2018-10-04
14111161,2018-10-08
14111161,2018-10-16
14111161,2018-10-24
14111161,2018-10-27
14111161,2018-11-01
14111161,2018-11-11
14111161,2018-11-15
14111161,2018-11-23
14111161,2018-11-26
14111161,2018-11-29
14111161,2018-12-04
14111161,2018-12-08
14111161,2018-12-26
14111161,2018-12-30
14111161,2019-01-08
14111161,2019-01-13
14111161,2019-01-17
14111161,2019-01-21
14111161,2019-01-27
14111161,2019-02-01
14111161,2019-02-10
14111161,2019-02-17
14111161,2019-02-21
14111161,2019-02-28
14114815,2016-10-05
14114815,2016-10-10
14114815,2016-10-24
14114815,2016-10-30
14114815,2016-12-17
14114815,2017-01-24
14114815,2017-02-08
14114815,2017-02-17
14114815,2017-07-14
14114815,2017-07-18
14114815,2017-07-26
14114815,2017-08-15
14114815,2017-08-19
14114815,2018-03-10
14114815,2018-07-27
14114815,2019-03-04
14114815,2019-03-10
14119736,2016-10-21
14119736,2016-11-11
14119736,2016-12-29
14122713,2016-08-17
14122713,2016-12-24
14122713,2016-12-26
14122713,2017-01-14
14122713,2017-04-06
14122713,2017-08-19
14122713,2017-09-09
14122713,2018-04-08
14122713,2018-07-14
14124094,2016-08-24
14124094,2016-11-27
14124094,2017-03-20
14124094,2018-01-31
14124094,2018-03-07
14124094,2018-03-16
14124094,2018-12-04
14124831,2016-07-31
14124831,2016-08-19
14124831,2016-08-27
14124831,2016-09-06
14124831,2016-09-16
14124831,2016-09-22
14124831,2016-09-26
14124831,2016-10-04
14124831,2016-10-13
14124831,2016-10-19
14124831,2016-10-23
14124831,2016-10-30
14124831,2016-11-25
14124831,2016-12-01
14124831,2016-12-06
14124831,2016-12-12
14124831,2016-12-15
14124831,2016-12-26
14124831,2017-01-11
14124831,2017-01-23
14124831,2017-02-02
14124831,2017-02-06
14124831,2017-02-11
14124831,2017-02-17
14124831,2017-02-28
14124831,2017-03-07
14124831,2017-03-16
14124831,2017-03-25
14124831,2017-04-12
14124831,2017-04-20
14124831,2017-04-26
14124831,2017-05-03
14124831,2017-05-12
14124831,2017-05-21
14124831,2017-06-05
14124831,2017-06-19
14124831,2017-07-03
14124831,2017-07-08
14124831,2017-07-12
14124831,2017-07-21
14124831,2017-08-01
14124831,2017-08-14
14124831,2017-08-26
14124831,2017-09-19
14124831,2017-09-23
14124831,2017-09-27
14124831,2017-10-04
14124831,2017-10-06
14124831,2017-10-21
14124831,2017-10-29
14124831,2017-11-04
14124831,2017-11-16
14124831,2017-11-30
14124831,2017-12-08
14124831,2017-12-11
14124831,2017-12-24
14124831,2017-12-28
14125714,2016-08-27
14127157,2016-08-21
14127157,2016-09-23
14127157,2016-10-01
14127157,2016-10-16
14127157,2016-11-20
14127157,2016-12-11
14127157,2017-01-02
14127157,2017-01-14
14127157,2017-01-25
14127157,2017-02-04
14127157,2017-04-05
14127157,2017-04-17
14127157,2017-06-26
14127157,2017-07-05
14127157,2017-07-11
14127157,2017-07-30
14127157,2017-08-12
14127157,2017-09-05
14127157,2017-09-22
14127157,2017-10-09
14127157,2017-10-15
14127157,2017-11-24
14127157,2017-12-15
14127157,2017-12-29
14127157,2018-01-05
14127157,2018-01-13
14127157,2018-01-28
14127157,2018-02-17
14127157,2018-02-26
14127157,2018-03-03
14127157,2018-03-27
14127157,2018-04-22
14127157,2018-05-04
14127157,2018-05-26
14127157,2018-06-26
14127157,2018-07-04
14127157,2018-07-15
14127157,2018-07-25
14127157,2018-08-02
14127157,2018-08-11
14127157,2018-08-20
14127157,2018-09-04
14127157,2018-09-14
14127157,2018-09-22
14127157,2018-10-01
14127157,2018-10-26
14138869,2017-11-24
14138869,2017-12-01
14138869,2017-12-23
14138869,2018-01-08
14138869,2018-01-15
14138869,2018-01-20
14152848,2016-09-04
14152848,2016-09-11
14152848,2016-12-26
14153461,2017-02-03
14153461,2017-03-13
14153461,2017-04-10
14153461,2017-05-13
14154440,2016-09-13
14154440,2016-09-22
14154756,2016-08-01
14154756,2016-08-23
14154756,2016-08-29
14154756,2016-09-04
14154756,2016-09-12
14154756,2016-09-17
14154756,2016-09-24
14154756,2016-09-28
14154756,2016-10-03
14154756,2016-10-09
14154756,2016-10-24
14154756,2016-10-25
14154756,2016-11-03
14154756,2016-11-04
14154756,2016-11-07
14154756,2016-11-10
14154756,2016-11-18
14154756,2016-11-21
14154756,2016-11-27
14154756,2016-12-05
14154756,2016-12-12
14154756,2016-12-19
14154756,2016-12-24
14154756,2017-01-22
14154756,2017-02-02
14154756,2017-02-05
14154756,2017-02-10
14154756,2017-02-16
14154756,2017-02-19
14154756,2017-02-22
14154756,2017-03-01
14154756,2017-03-07
14154756,2017-03-12
14154756,2017-03-16
14154756,2017-03-18
14154756,2017-03-25
14154756,2017-03-31
14154756,2017-04-09
14154756,2017-04-16
14154756,2017-04-25
14154756,2017-04-29
14154756,2017-05-02
14154756,2017-05-05
14154756,2017-05-15
14154756,2017-05-30
14154756,2017-06-05
14154756,2017-06-09
14154756,2017-06-21
14154756,2017-06-25
14154756,2017-07-01
14154756,2017-07-02
14154756,2017-07-12
14154756,2017-07-17
14154756,2017-07-23
14154756,2017-07-28
14154756,2017-08-05
14154756,2017-08-12
14154756,2017-08-20
14154756,2017-08-27
14154756,2017-09-01
14154756,2017-09-03
14154756,2017-09-15
14154756,2017-09-22
14154756,2017-09-28
14154756,2017-10-02
14154756,2017-10-06
14154756,2017-10-10
14154756,2017-10-18
14154756,2017-10-22
14154756,2017-10-25
14154756,2017-10-27
14154756,2017-11-08
14154756,2017-11-15
14154756,2017-11-18
14154756,2017-11-19
14154756,2017-11-30
14154756,2017-12-05
14154756,2017-12-07
14154756,2017-12-16
14154756,2018-01-09
14154756,2018-01-13
14154756,2018-01-16
14154756,2018-02-05
14154756,2018-02-12
